Date,Open,Close,High,Low,Volume,Amount,Amplitude,PctChg,Change,Turnover
2025-02-25,6.58,6.55,6.62,6.52,3139845,2159709477.00,1.52,-0.46,-0.03,0.12
2025-02-26,6.55,6.57,6.63,6.53,3293700,2269557031.00,1.53,0.31,0.02,0.12
2025-02-27,6.55,6.62,6.64,6.45,4391902,3015352621.00,2.89,0.76,0.05,0.16
2025-02-28,6.59,6.56,6.67,6.56,4315896,2985870129.00,1.66,-0.91,-0.06,0.16
2025-03-03,6.56,6.54,6.58,6.47,3964019,2705652927.00,1.68,-0.30,-0.02,0.15
2025-03-04,6.51,6.47,6.53,6.47,3436562,2336781175.00,0.92,-1.07,-0.07,0.13
2025-03-05,6.46,6.56,6.59,6.42,4599124,3147082337.00,2.63,1.39,0.09,0.17
2025-03-06,6.54,6.52,6.55,6.48,3656712,2495349517.00,1.07,-0.61,-0.04,0.14
2025-03-07,6.52,6.49,6.54,6.48,3223756,2195284348.00,0.92,-0.46,-0.03,0.12
2025-03-10,6.48,6.43,6.49,6.41,3242116,2186689995.00,1.23,-0.92,-0.06,0.12
2025-03-11,6.41,6.47,6.47,6.41,2680002,1809114543.00,0.93,0.62,0.04,0.10
2025-03-12,6.45,6.41,6.46,6.39,3177702,2135384159.00,1.08,-0.93,-0.06,0.12
2025-03-13,6.41,6.42,6.46,6.39,2572950,1734795847.00,1.09,0.16,0.01,0.10
2025-03-14,6.41,6.44,6.50,6.41,4890721,3311312295.00,1.40,0.31,0.02,0.18
2025-03-17,6.44,6.50,6.52,6.43,3586198,2436756611.00,1.40,0.93,0.06,0.13
2025-03-18,6.52,6.49,6.53,6.46,2369528,1611444863.00,1.08,-0.15,-0.01,0.09
2025-03-19,6.50,6.56,6.57,6.49,3032694,2077764026.00,1.23,1.08,0.07,0.11
2025-03-20,6.56,6.53,6.61,6.50,3008452,2058985286.00,1.68,-0.46,-0.03,0.11
2025-03-21,6.51,6.45,6.54,6.44,3087991,2096634446.00,1.53,-1.23,-0.08,0.11
2025-03-24,6.45,6.51,6.54,6.45,3060402,2084392843.00,1.40,0.93,0.06,0.11
2025-03-25,6.52,6.54,6.56,6.50,2318057,1587419428.00,0.92,0.46,0.03,0.09
2025-03-26,6.55,6.52,6.57,6.50,2337801,1598912190.00,1.07,-0.31,-0.02,0.09
2025-03-27,6.51,6.56,6.58,6.51,2580278,1771784348.00,1.07,0.61,0.04,0.10
2025-03-28,6.55,6.57,6.57,6.52,2128381,1458086737.00,0.76,0.15,0.01,0.08
2025-03-31,6.57,6.58,6.63,6.49,4071338,2804461039.00,2.13,0.15,0.01,0.15
2025-04-01,6.56,6.49,6.59,6.47,4284291,2917602553.00,1.82,-1.37,-0.09,0.16
2025-04-02,6.48,6.54,6.55,6.47,3099744,2116421300.00,1.23,0.77,0.05,0.11
2025-04-03,6.51,6.58,6.59,6.51,3061669,2102242324.00,1.22,0.61,0.04,0.11
2025-04-07,6.49,6.45,6.51,6.29,8491567,5702039106.00,3.34,-1.98,-0.13,0.31
2025-04-08,6.39,6.51,6.53,6.37,6712678,4544166472.00,2.48,0.93,0.06,0.25
2025-04-09,6.48,6.49,6.58,6.43,5661688,3844424813.00,2.30,-0.31,-0.02,0.21
2025-04-10,6.49,6.44,6.49,6.42,4013375,2710599655.00,1.08,-0.77,-0.05,0.15
2025-04-11,6.45,6.49,6.49,6.41,3475545,2348002468.00,1.24,0.78,0.05,0.13
2025-04-14,6.47,6.56,6.59,6.46,4394042,3007411465.00,2.00,1.08,0.07,0.16
2025-04-15,6.56,6.65,6.66,6.55,3841790,2662998736.00,1.68,1.37,0.09,0.14
2025-04-16,6.65,6.75,6.75,6.62,4132402,2892689930.00,1.95,1.50,0.10,0.15
2025-04-17,6.74,6.74,6.77,6.65,2639188,1851782419.00,1.78,-0.15,-0.01,0.10
2025-04-18,6.73,6.83,6.86,6.72,3884345,2766835232.00,2.08,1.34,0.09,0.14
2025-04-21,6.82,6.74,6.94,6.74,3742984,2668689810.00,2.93,-1.32,-0.09,0.14
2025-04-22,6.74,6.84,6.85,6.73,2997871,2134511557.00,1.78,1.48,0.10,0.11
2025-04-23,6.83,6.80,6.86,6.76,2569773,1828680838.00,1.46,-0.58,-0.04,0.10
2025-04-24,6.78,6.93,6.98,6.78,3576109,2578423054.00,2.94,1.91,0.13,0.13
2025-04-25,6.94,6.90,7.00,6.86,2326020,1680542606.00,2.02,-0.43,-0.03,0.09
2025-04-28,6.91,6.98,7.03,6.91,2853766,2081021042.00,1.74,1.16,0.08,0.11
2025-04-29,6.99,6.96,7.02,6.93,2179738,1585106865.00,1.29,-0.29,-0.02,0.08
2025-04-30,6.91,6.70,6.92,6.66,6449971,4547350160.00,3.74,-3.74,-0.26,0.24
2025-05-06,6.70,6.67,6.72,6.62,3663741,2553328289.00,1.49,-0.45,-0.03,0.14
2025-05-07,6.70,6.80,6.80,6.66,4336456,3063562853.00,2.10,1.95,0.13,0.16
2025-05-08,6.78,6.80,6.86,6.77,2837121,2017330424.00,1.32,0.00,0.00,0.11
2025-05-09,6.79,6.86,6.92,6.79,3121965,2237795766.00,1.91,0.88,0.06,0.12
2025-05-12,6.84,6.85,6.87,6.80,2702770,1932351708.00,1.02,-0.15,-0.01,0.10
2025-05-13,6.85,6.92,6.94,6.81,2767459,1994786847.00,1.90,1.02,0.07,0.10
2025-05-14,6.92,6.92,6.97,6.89,2868697,2076209237.00,1.16,0.00,0.00,0.11
2025-05-15,6.92,6.96,6.98,6.91,2702621,1961219204.00,1.01,0.58,0.04,0.10
2025-05-16,6.95,6.85,6.99,6.81,3935141,2821005777.00,2.59,-1.58,-0.11,0.15
2025-05-19,6.85,6.81,6.89,6.80,2566691,1835179445.00,1.31,-0.58,-0.04,0.10
2025-05-20,6.83,6.82,6.85,6.79,1976912,1409121067.00,0.88,0.15,0.01,0.07
2025-05-21,6.82,6.83,6.88,6.80,2540713,1817575023.00,1.17,0.15,0.01,0.09
2025-05-22,6.84,6.81,6.85,6.79,2940759,2095825511.00,0.88,-0.29,-0.02,0.11
2025-05-23,6.81,6.77,6.84,6.76,3169188,2250187441.00,1.17,-0.59,-0.04,0.12
2025-05-26,6.77,6.74,6.79,6.72,2876450,2031163197.00,1.03,-0.44,-0.03,0.11
2025-05-27,6.74,6.75,6.78,6.73,1825202,1290694507.00,0.74,0.15,0.01,0.07
2025-05-28,6.75,6.74,6.77,6.71,1710175,1204153102.00,0.89,-0.15,-0.01,0.06
2025-05-29,6.74,6.73,6.76,6.71,1934699,1361048215.00,0.74,-0.15,-0.01,0.07
2025-05-30,6.74,6.76,6.81,6.71,3467599,2453474445.00,1.49,0.45,0.03,0.13
2025-06-03,6.74,6.80,6.82,6.73,2728118,1935871377.00,1.33,0.59,0.04,0.10
2025-06-04,6.80,6.77,6.81,6.75,2118976,1501300431.00,0.88,-0.44,-0.03,0.08
2025-06-05,6.77,6.78,6.81,6.76,2255742,1598752218.00,0.74,0.15,0.01,0.08
2025-06-06,6.79,6.79,6.81,6.76,1870300,1326482212.00,0.74,0.15,0.01,0.07
2025-06-09,6.79,6.77,6.80,6.73,2913685,2060159019.00,1.03,-0.29,-0.02,0.11
2025-06-10,6.77,6.79,6.88,6.76,4161322,2968939276.00,1.77,0.30,0.02,0.15
2025-06-11,6.79,6.81,6.84,6.78,2247734,1600489311.00,0.88,0.29,0.02,0.08
2025-06-12,6.81,6.80,6.82,6.78,2318336,1647893541.00,0.59,-0.15,-0.01,0.09
2025-06-13,6.80,6.78,6.82,6.77,2808948,1993391253.00,0.74,-0.29,-0.02,0.10
2025-06-16,6.77,6.83,6.83,6.71,2786040,1973414702.00,1.77,0.74,0.05,0.10
2025-06-17,6.82,6.86,6.86,6.81,2279383,1631206054.00,0.73,0.44,0.03,0.08
2025-06-18,6.86,6.94,6.94,6.85,3321323,2399282240.00,1.31,1.17,0.08,0.12
2025-06-19,6.93,6.99,6.99,6.89,2841780,2063441901.00,1.44,0.72,0.05,0.11
2025-06-20,6.98,7.06,7.07,6.97,3106928,2278784786.00,1.43,1.00,0.07,0.12
2025-06-23,7.05,7.21,7.25,7.02,3897378,2904803935.00,3.26,2.12,0.15,0.14
2025-06-24,7.20,7.32,7.33,7.19,3560199,2697370670.00,1.94,1.53,0.11,0.13
2025-06-25,7.30,7.36,7.40,7.21,3495452,2670562941.00,2.60,0.55,0.04,0.13
2025-06-26,7.35,7.41,7.44,7.31,2931890,2256598292.00,1.77,0.68,0.05,0.11
2025-06-27,7.41,7.19,7.45,7.17,4820511,3654638053.00,3.78,-2.97,-0.22,0.18
2025-06-30,7.17,7.28,7.30,7.11,3061472,2307954197.00,2.64,1.25,0.09,0.11
2025-07-01,7.28,7.35,7.43,7.27,2683319,2061516556.00,2.20,0.96,0.07,0.10
2025-07-02,7.37,7.37,7.40,7.34,2068291,1588904790.00,0.82,0.27,0.02,0.08
2025-07-03,7.37,7.33,7.41,7.29,2256541,1727134627.00,1.63,-0.54,-0.04,0.08
2025-07-04,7.33,7.44,7.47,7.32,2890571,2231478827.00,2.05,1.50,0.11,0.11
2025-07-07,7.43,7.42,7.46,7.39,1948834,1507334339.00,0.94,-0.27,-0.02,0.07
2025-07-08,7.42,7.45,7.47,7.39,1983420,1536668535.00,1.08,0.40,0.03,0.07
2025-07-09,7.45,7.54,7.62,7.44,2898276,2281970067.00,2.42,1.21,0.09,0.11
2025-07-10,7.56,7.77,7.82,7.56,5870466,4723382454.00,3.45,3.05,0.23,0.22
2025-07-11,7.81,7.70,8.05,7.70,8885956,7287115483.00,4.50,-0.90,-0.07,0.33
2025-07-14,7.76,7.70,7.84,7.70,4706935,3718881121.00,1.82,0.00,0.00,0.17
2025-07-15,7.72,7.66,7.74,7.62,3186881,2491230676.00,1.56,-0.52,-0.04,0.12
2025-07-16,7.63,7.66,7.66,7.56,3524988,2727111481.00,1.31,0.00,0.00,0.13
2025-07-17,7.65,7.61,7.67,7.58,2793217,2165167688.00,1.17,-0.65,-0.05,0.10
2025-07-18,7.60,7.63,7.68,7.56,2727850,2118707043.00,1.58,0.26,0.02,0.10
2025-07-21,7.62,7.56,7.63,7.53,3135466,2416554043.00,1.31,-0.92,-0.07,0.12
2025-07-22,7.53,7.46,7.54,7.42,4778345,3631140814.00,1.59,-1.32,-0.10,0.18
2025-07-23,7.45,7.51,7.59,7.42,4891056,3743744906.00,2.28,0.67,0.05,0.18
2025-07-24,7.51,7.41,7.53,7.39,4623948,3497603345.00,1.86,-1.33,-0.10,0.17
2025-07-25,7.39,7.35,7.44,7.34,3308917,2491086129.00,1.35,-0.81,-0.06,0.12
2025-07-28,7.35,7.35,7.40,7.32,2734227,2051369273.00,1.09,0.00,0.00,0.10
2025-07-29,7.35,7.29,7.38,7.29,2922719,2182949359.00,1.22,-0.82,-0.06,0.11
2025-07-30,7.29,7.35,7.41,7.26,3907271,2927215141.00,2.06,0.82,0.06,0.14
2025-07-31,7.35,7.42,7.45,7.28,4809696,3614613287.00,2.31,0.95,0.07,0.18
2025-08-01,7.42,7.48,7.53,7.34,5145900,3907516134.00,2.56,0.81,0.06,0.19
2025-08-04,7.49,7.54,7.64,7.48,4482751,3454575647.00,2.14,0.80,0.06,0.17
2025-08-05,7.54,7.62,7.62,7.49,3403182,2621498587.00,1.72,1.06,0.08,0.13
2025-08-06,7.61,7.62,7.66,7.57,2967782,2301147116.00,1.18,0.00,0.00,0.11
2025-08-07,7.61,7.70,7.73,7.56,3789821,2960611114.00,2.23,1.05,0.08,0.14
2025-08-08,7.70,7.65,7.76,7.63,2739258,2144008142.00,1.69,-0.65,-0.05,0.10
2025-08-11,7.64,7.56,7.66,7.54,3368392,2599658650.00,1.57,-1.18,-0.09,0.12
2025-08-12,7.55,7.64,7.67,7.53,3183981,2474883100.00,1.85,1.06,0.08,0.12
2025-08-13,7.63,7.56,7.68,7.56,3360197,2601354456.00,1.57,-1.05,-0.08,0.12
2025-08-14,7.56,7.55,7.62,7.53,2834873,2187318596.00,1.19,-0.13,-0.01,0.11
2025-08-15,7.56,7.41,7.58,7.34,6480058,4882339779.00,3.18,-1.85,-0.14,0.24
2025-08-18,7.37,7.39,7.40,7.32,4072372,3054805757.00,1.08,-0.27,-0.02,0.15
2025-08-19,7.39,7.43,7.46,7.37,3385247,2560802995.00,1.22,0.54,0.04,0.13
2025-08-20,7.44,7.43,7.48,7.42,3315206,2515293334.00,0.81,0.00,0.00,0.12
2025-08-21,7.43,7.46,7.48,7.37,3443028,2609843960.00,1.48,0.40,0.03,0.13
2025-08-22,7.46,7.49,7.49,7.39,3837728,2908481745.00,1.34,0.40,0.03,0.14
2025-08-25,7.46,7.45,7.47,7.41,4131598,3129154376.00,0.80,-0.53,-0.04,0.15
2025-08-26,7.44,7.41,7.48,7.40,2998328,2268338336.00,1.07,-0.54,-0.04,0.11
2025-08-27,7.40,7.27,7.40,7.27,5157248,3852879694.00,1.75,-1.89,-0.14,0.19
2025-08-28,7.27,7.24,7.30,7.18,4654689,3436054969.00,1.65,-0.41,-0.03,0.17
2025-08-29,7.24,7.29,7.39,7.24,5196151,3876595173.00,2.07,0.69,0.05,0.19
2025-09-01,7.29,7.24,7.31,7.22,3845436,2842147961.00,1.23,-0.69,-0.05,0.14
2025-09-02,7.23,7.43,7.43,7.21,7690652,5756720401.00,3.04,2.62,0.19,0.29
2025-09-03,7.43,7.30,7.44,7.28,4919771,3687104656.00,2.15,-1.75,-0.13,0.18
2025-09-04,7.26,7.40,7.46,7.12,8760059,6522723401.00,4.66,1.37,0.10,0.32
2025-09-05,7.38,7.30,7.40,7.26,4417093,3294733880.00,1.89,-1.35,-0.10,0.16
2025-09-08,7.27,7.26,7.30,7.23,3542760,2623331823.00,0.96,-0.55,-0.04,0.13
2025-09-09,7.25,7.29,7.32,7.24,2662794,1977586299.00,1.10,0.41,0.03,0.10
2025-09-10,7.30,7.33,7.34,7.24,2886560,2148056693.00,1.37,0.55,0.04,0.11
2025-09-11,7.32,7.37,7.44,7.25,5415159,4047763814.00,2.59,0.55,0.04,0.20
2025-09-12,7.35,7.34,7.40,7.31,2992825,2242324705.00,1.22,-0.41,-0.03,0.11
2025-09-15,7.31,7.29,7.37,7.26,3295819,2450259696.00,1.50,-0.68,-0.05,0.12
2025-09-16,7.27,7.31,7.35,7.27,2893476,2156214466.00,1.10,0.27,0.02,0.11
2025-09-17,7.28,7.32,7.32,7.26,2475842,1840577293.00,0.82,0.14,0.01,0.09
2025-09-18,7.31,7.15,7.32,7.14,5297807,3898308494.00,2.46,-2.32,-0.17,0.20
2025-09-19,7.14,7.06,7.14,6.98,4807098,3461205358.00,2.24,-1.26,-0.09,0.18
2025-09-22,7.06,7.04,7.11,7.01,2750891,1981415047.00,1.42,-0.28,-0.02,0.10
2025-09-23,7.02,7.26,7.27,6.99,6288256,4616426036.00,3.98,3.13,0.22,0.23
2025-09-24,7.25,7.33,7.39,7.23,5142069,3831987701.00,2.20,0.96,0.07,0.19
2025-09-25,7.30,7.24,7.32,7.17,3237228,2381142340.00,2.05,-1.23,-0.09,0.12
2025-09-26,7.21,7.27,7.29,7.16,2733593,2015436918.00,1.80,0.41,0.03,0.10
2025-09-29,7.24,7.19,7.26,7.12,4050039,2967071849.00,1.93,-1.10,-0.08,0.15
2025-09-30,7.17,7.16,7.19,7.12,2445676,1784123669.00,0.97,-0.42,-0.03,0.09
2025-10-09,7.11,7.17,7.18,7.06,2977411,2160546979.00,1.68,0.14,0.01,0.11
2025-10-10,7.15,7.17,7.22,7.14,3048697,2232583779.00,1.12,0.00,0.00,0.11
2025-10-13,7.18,7.13,7.22,7.09,3957386,2882595178.00,1.81,-0.56,-0.04,0.15
2025-10-14,7.12,7.36,7.36,7.08,6938781,5134528488.00,3.93,3.23,0.23,0.26
2025-10-15,7.33,7.32,7.40,7.28,4075993,3046378594.00,1.63,-0.54,-0.04,0.15
2025-10-16,7.29,7.49,7.51,7.29,4956233,3749953456.00,3.01,2.32,0.17,0.18
2025-10-17,7.49,7.48,7.58,7.43,4087002,3125404222.00,2.00,-0.13,-0.01,0.15
2025-10-20,7.45,7.47,7.51,7.33,3919786,2960246448.00,2.41,-0.13,-0.01,0.15
2025-10-21,7.44,7.50,7.51,7.40,3441139,2616075703.00,1.47,0.40,0.03,0.13
2025-10-22,7.49,7.62,7.65,7.48,3815866,2942641849.00,2.27,1.60,0.12,0.14
2025-10-23,7.62,7.70,7.75,7.57,4326614,3378223696.00,2.36,1.05,0.08,0.16
2025-10-24,7.66,7.70,7.75,7.62,3263623,2556166917.00,1.69,0.00,0.00,0.12
2025-10-27,7.66,7.77,7.80,7.60,3919947,3079616600.00,2.60,0.91,0.07,0.15
2025-10-28,7.76,7.85,7.88,7.71,3320408,2640150337.00,2.19,1.03,0.08,0.12
2025-10-29,7.84,7.69,7.85,7.66,3683044,2902412947.00,2.42,-2.04,-0.16,0.14
2025-10-30,7.69,7.70,7.76,7.64,2787161,2186887580.00,1.56,0.13,0.01,0.10
2025-10-31,7.73,7.64,7.73,7.53,3693253,2861703074.00,2.60,-0.78,-0.06,0.14
2025-11-03,7.65,7.76,7.80,7.64,3420734,2696886643.00,2.09,1.57,0.12,0.13
2025-11-04,7.75,7.99,8.00,7.75,4410976,3556070089.00,3.22,2.96,0.23,0.16
2025-11-05,8.03,8.00,8.07,7.95,3941536,3216874938.00,1.50,0.13,0.01,0.15
2025-11-06,7.98,7.95,8.01,7.92,3009758,2437052281.00,1.13,-0.63,-0.05,0.11
2025-11-07,7.95,7.91,8.02,7.88,2801614,2259074574.00,1.76,-0.50,-0.04,0.10
2025-11-10,7.88,7.98,7.99,7.84,2232913,1801106446.00,1.90,0.88,0.07,0.08
2025-11-11,7.96,8.02,8.03,7.93,1917401,1558044146.00,1.25,0.50,0.04,0.07
2025-11-12,8.02,8.05,8.18,8.01,3592898,2963066407.00,2.12,0.37,0.03,0.13
2025-11-13,8.07,8.07,8.10,7.94,2901379,2369679711.00,1.99,0.25,0.02,0.11
2025-11-14,8.09,8.11,8.24,8.08,3063351,2542717457.00,1.98,0.50,0.04,0.11
2025-11-17,8.11,8.03,8.12,7.97,2582768,2109115127.00,1.85,-0.99,-0.08,0.10
2025-11-18,8.00,8.06,8.11,7.97,2175960,1780723631.00,1.74,0.37,0.03,0.08
2025-11-19,8.06,8.09,8.18,8.03,2344283,1935987517.00,1.86,0.37,0.03,0.09
2025-11-20,8.07,8.13,8.26,8.04,3594877,2984350151.00,2.72,0.49,0.04,0.13
2025-11-21,8.14,8.11,8.24,8.08,4644447,3850244346.00,1.97,-0.25,-0.02,0.17
2025-11-24,8.06,8.06,8.12,7.98,3489190,2859936700.00,1.73,-0.62,-0.05,0.13
2025-11-25,8.04,8.17,8.18,7.99,3055430,2518475879.00,2.36,1.36,0.11,0.11
2025-11-26,8.17,8.02,8.24,8.01,3310420,2718206391.00,2.82,-1.84,-0.15,0.12
2025-11-27,8.01,8.02,8.05,7.92,2344122,1906028130.00,1.62,0.00,0.00,0.09
2025-11-28,8.01,7.97,8.03,7.94,2084016,1692569484.00,1.12,-0.62,-0.05,0.08
2025-12-01,7.91,7.95,7.97,7.88,2652609,2138449352.00,1.13,-0.25,-0.02,0.10
2025-12-02,7.95,7.95,7.98,7.88,2145190,1731677085.00,1.26,0.00,0.00,0.08
2025-12-03,7.92,7.91,8.01,7.89,2212585,1789483343.00,1.51,-0.50,-0.04,0.08
2025-12-04,7.93,7.91,7.95,7.88,1491012,1200193245.00,0.88,0.00,0.00,0.06
2025-12-05,7.90,7.85,7.96,7.81,2461473,1971460421.00,1.90,-0.76,-0.06,0.09
2025-12-08,7.85,7.85,7.90,7.81,2130820,1705238074.00,1.15,0.00,0.00,0.08
2025-12-09,7.87,7.96,8.01,7.84,2654901,2142465662.00,2.17,1.40,0.11,0.10
2025-12-10,7.95,7.80,7.98,7.78,3084176,2463322811.00,2.51,-2.01,-0.16,0.11
2025-12-11,7.81,7.86,7.86,7.76,2621760,2082812281.00,1.28,0.77,0.06,0.10
2025-12-12,7.83,7.83,7.84,7.70,5191105,4108578951.00,1.78,-0.38,-0.03,0.19
2025-12-15,7.82,7.81,7.86,7.77,2509713,1963049713.00,1.15,-0.26,-0.02,0.09
2025-12-16,7.81,7.79,7.83,7.73,1934389,1505170841.00,1.28,-0.26,-0.02,0.07
2025-12-17,7.78,7.81,7.87,7.75,2206861,1727882118.00,1.54,0.26,0.02,0.08
2025-12-18,7.81,7.99,8.00,7.79,2417484,1913173479.00,2.69,2.30,0.18,0.09
2025-12-19,7.96,7.88,7.98,7.86,2355882,1863589555.00,1.50,-1.38,-0.11,0.09
2025-12-22,7.86,7.89,7.91,7.83,1668915,1312853939.00,1.02,0.13,0.01,0.06
2025-12-23,7.89,7.92,7.95,7.87,2000570,1583859587.00,1.01,0.38,0.03,0.07
2025-12-24,7.92,7.91,7.96,7.88,1736671,1375070939.00,1.01,-0.13,-0.01,0.06
2025-12-25,7.90,7.86,7.91,7.83,1655190,1301798781.00,1.01,-0.63,-0.05,0.06
2025-12-26,7.84,7.81,7.86,7.79,1500697,1173341228.00,0.89,-0.64,-0.05,0.06
2025-12-29,7.81,7.87,7.90,7.77,2706386,2123332197.00,1.66,0.77,0.06,0.10
2025-12-30,7.84,7.85,7.87,7.79,2087546,1634489989.00,1.02,-0.25,-0.02,0.08
2025-12-31,7.83,7.93,7.96,7.83,2866528,2264103770.00,1.66,1.02,0.08,0.11
